Step,LGet,LPWM,LSpeed,LRate,LFRate,LPos,RGet,RPWM,RSpeed,RRate,RFRate,RPos,Yaw,Batt 
Val,PCT,PCT,PCT,CPS,CPS,CNTS,PCT,PCT,PCT,CPS,CPS,CNTS,DEG<VOLTS 
1355.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,305.913,7.445,
1355.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,305.913,7.445,
1356.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,305.913,7.445,
1356.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,306.011,7.441,
1356.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,306.011,7.441,
1356.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,306.112,7.449,
1356.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,306.112,7.449,
1357.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,306.112,7.449,
1357.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,306.208,7.454,
1357.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,306.208,7.454,
1357.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,306.308,7.445,
1357.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,306.308,7.445,
1357.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,306.308,7.445,
1358.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,306.403,7.441,
1358.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,306.403,7.441,
1358.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,306.502,7.445,
1358.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,306.502,7.445,
1358.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,306.502,7.445,
1359.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,306.601,7.447,
1359.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,306.601,7.447,
1359.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,306.702,7.452,
1359.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,306.702,7.452,
1359.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,306.702,7.452,
1360.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,306.801,7.449,
1360.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,306.801,7.449,
1360.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,306.904,7.449,
1360.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,306.904,7.449,
1360.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,306.904,7.449,
1360.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,307.005,7.452,
1361.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,307.005,7.452,
1361.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,307.106,7.443,
1361.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,307.106,7.443,
1361.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,307.106,7.443,
1361.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,307.207,7.443,
1362.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,307.207,7.443,
1362.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,307.305,7.452,
1362.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,307.305,7.452,
1362.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,307.305,7.452,
1362.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,307.405,7.449,
1363.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,307.405,7.449,
1363.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,307.507,7.447,
1363.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,307.507,7.447,
1363.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,307.507,7.447,
1363.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,307.608,7.449,
1363.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,307.608,7.449,
1364.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,307.704,7.449,
1364.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,307.704,7.449,
1364.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,307.704,7.449,
1364.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,307.802,7.436,
1364.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,307.802,7.436,
1365.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,307.9,7.445,
1365.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,307.9,7.445,
1365.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,307.9,7.445,
1365.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,307.999,7.443,
1365.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,307.999,7.443,
1366.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,307.999,7.443,
1366.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,308.098,7.451,
1366.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,308.098,7.451,
1366.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,308.198,7.445,
1366.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,308.198,7.445,
1367.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,308.293,7.445,
1367.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,308.293,7.445,
1367.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,308.293,7.445,
1367.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,308.394,7.451,
1367.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,308.394,7.451,
1367.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,308.49,7.449,
1368.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,308.49,7.449,
1368.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,308.49,7.449,
1368.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,308.588,7.454,
1368.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,308.588,7.454,
1368.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,308.687,7.451,
1369.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,308.687,7.451,
1369.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,308.687,7.451,
1369.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,308.786,7.451,
1369.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,308.786,7.451,
1369.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,308.882,7.451,
1369.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,308.882,7.451,
1370.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,308.882,7.451,
1370.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,308.982,7.427,
1370.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,308.982,7.427,
1370.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,309.083,7.443,
1370.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,309.083,7.443,
1370.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,309.083,7.443,
1371.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,309.184,7.438,
1371.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,309.184,7.438,
1371.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,309.184,7.438,
1371.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,309.286,7.449,
1371.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,309.286,7.449,
1372.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,309.388,7.443,
1372.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,309.388,7.443,
1372.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,309.388,7.443,
1372.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,309.492,7.447,
1372.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,309.492,7.447,
1372.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,309.594,7.451,
1373.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,309.594,7.451,
1373.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,309.594,7.451,
1373.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,309.694,7.449,
1373.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,309.694,7.449,
1373.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,309.79,7.452,
1373.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,309.79,7.452,
1374.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,309.79,7.452,
1374.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,309.887,7.46,
1374.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,309.887,7.46,
1374.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,309.986,7.432,
1374.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,309.986,7.432,
1374.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,309.986,7.432,
1375.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,310.081,7.447,
1375.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,310.081,7.447,
1375.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,310.18,7.451,
1375.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,310.18,7.451,
1375.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,310.18,7.451,
1375.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,310.277,7.449,
1376.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,310.277,7.449,
1376.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,310.376,7.452,
1376.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,310.376,7.452,
1376.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,310.376,7.452,
1376.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,310.474,7.43,
1376.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,310.474,7.43,
1377.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,310.57,7.456,
1377.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,310.57,7.456,
1377.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,310.57,7.456,
1377.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,310.669,7.447,
1377.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,310.669,7.447,
1378.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,310.77,7.452,
1378.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,310.77,7.452,
1378.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,310.77,7.452,
1378.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,310.871,7.432,
1378.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,310.871,7.432,
1379.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,310.969,7.449,
1379.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,310.969,7.449,
1379.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,310.969,7.449,
1379.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,311.068,7.447,
1379.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,311.068,7.447,
1379.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,311.165,7.445,
1380.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,311.165,7.445,
1380.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,311.165,7.445,
1380.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,311.265,7.451,
1380.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,311.265,7.451,
1380.0,0.014,0.014,0.014,0.0,0.0,0.0,-0.014,-0.014,-0.014,0.0,0.0,0.0,311.359,7.449,
1381.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,311.359,7.449,
1381.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,311.359,7.449,
1381.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,311.457,7.451,
1381.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,311.457,7.451,
1381.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,311.55,7.449,
1382.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,311.55,7.449,
1382.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,311.55,7.449,
1382.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,311.649,7.451,
1382.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,311.649,7.451,
1382.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,311.745,7.449,
1382.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,311.745,7.449,
1383.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,311.745,7.449,
1383.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,311.842,7.452,
1383.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,311.842,7.452,
1383.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,311.942,7.447,
1383.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,311.942,7.447,
1383.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,311.942,7.447,
1384.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,312.038,7.447,
1384.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,312.038,7.447,
1384.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,312.038,7.44,
1384.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,312.138,7.44,
1384.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,312.138,7.44,
1384.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,312.236,7.447,
1385.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,312.236,7.447,
1385.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,312.333,7.438,
1385.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,312.333,7.438,
1385.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,312.333,7.438,
1385.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,312.435,7.451,
1385.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,312.435,7.451,
1386.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,312.535,7.451,
1386.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,312.535,7.451,
1386.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,312.535,7.451,
1386.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,312.633,7.443,
1386.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,312.633,7.443,
1387.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,312.732,7.445,
1387.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,312.732,7.445,
1387.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,312.732,7.445,
1387.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,312.832,7.445,
1387.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,312.832,7.445,
1387.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,312.931,7.445,
1388.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,312.931,7.445,
1388.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,312.931,7.445,
1388.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,313.027,7.452,
1388.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,313.027,7.452,
1388.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,313.125,7.449,
1388.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,313.125,7.449,
1389.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,313.125,7.449,
1389.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,313.222,7.451,
1389.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,313.222,7.451,
1389.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,313.322,7.449,
1389.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,313.322,7.449,
1390.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,313.322,7.449,
1390.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,313.418,7.445,
1390.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,313.418,7.445,
1390.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,313.516,7.449,
1390.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,313.516,7.449,
1391.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,313.516,7.449,
1391.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,313.614,7.432,
1391.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,313.614,7.432,
1391.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,313.712,7.452,
1391.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,313.712,7.452,
1391.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,313.712,7.452,
1392.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,313.81,7.438,
1392.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,313.81,7.438,
1392.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,313.909,7.447,
1392.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,313.909,7.447,
1392.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,313.909,7.447,
1393.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,314.006,7.441,
1393.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,314.006,7.441,
1393.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,314.101,7.451,
1393.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,314.101,7.451,
1393.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,314.101,7.451,
1393.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,314.199,7.434,
1394.0,0.015,0.015,0.015,0.0,0.0,0.0,-0.015,-0.015,-0.015,0.0,0.0,0.0,314.199,7.434,
